Date,DGS3MO,DGS1,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,3MO-MonthlyR,3MO-CumR,1-MonthlyR,1-CumR,3-MonthlyR,3-CumR,5-MonthlyR,5-CumR,7-MonthlyR,7-CumR,10-MonthlyR,10-CumR,20-MonthlyR,20-CumR,30-MonthlyR,30-CumR
1961-12-31,,3.22,3.7,3.88,,4.06,,,,,,100.000,,100.000,,100.000,,,,100.000,,,,
1962-01-31,,3.29,3.81,3.99,,4.1,,,,,-0.32,99.680,-0.59,99.407,-0.57,99.430,,,0.02,100.015,,,,
1962-02-28,,3.21,3.53,3.77,,4,,,,,0.95,100.626,2.64,102.034,2.14,101.556,,,1.15,101.169,,,,
1962-03-31,,2.97,3.39,3.61,,3.86,,,,,2.32,102.957,1.46,103.529,1.64,103.220,,,1.48,102.664,,,,
1962-04-30,,3.07,3.47,3.64,,3.86,,,,,-0.60,102.337,-0.38,103.132,0.05,103.274,,,0.32,102.994,,,,
1962-05-31,,2.99,3.36,3.66,,3.9,,,,,0.94,103.297,1.21,104.380,0.14,103.417,,,0.00,102.989,,,,
1962-06-30,,3.2,3.56,3.76,,4,,,,,-1.52,101.723,-1.38,102.941,-0.52,102.883,,,-0.49,102.488,,,,
1962-07-31,,3.33,3.62,3.82,,4.04,,,,,-0.82,100.886,-0.20,102.735,-0.18,102.700,,,0.01,102.497,,,,
1962-08-31,,3.14,3.42,3.66,,3.96,,,,,1.89,102.788,1.97,104.761,1.64,104.383,,,0.99,103.509,,,,
1962-09-30,,3.02,3.35,3.66,,3.94,,,,,1.28,104.107,0.87,105.674,0.31,104.701,,,0.49,104.020,,,,
1962-10-31,,2.97,3.36,3.64,,3.92,,,,,0.68,104.814,0.20,105.881,0.47,105.194,,,0.49,104.531,,,,
1962-11-30,,3.02,3.41,3.59,,3.92,,,,,-0.18,104.627,-0.14,105.735,0.72,105.948,,,0.33,104.872,,,,
1962-12-31,,3.05,3.4,3.56,,3.85,,,,,0.00,104.623,0.37,106.124,0.55,106.529,,,0.90,105.815,,,,
1963-01-31,,3.03,3.41,3.65,,3.87,,,,,0.42,105.067,0.20,106.336,-0.45,106.053,,,0.16,105.982,,,,
1963-02-28,,3.02,3.42,3.68,,3.94,,,,,0.34,105.422,0.20,106.549,0.06,106.114,,,-0.25,105.719,,,,
1963-03-31,,3.09,3.44,3.71,,3.95,,,,,-0.34,105.061,0.12,106.675,0.06,106.177,,,0.25,105.980,,,,
1963-04-30,,3.11,3.54,3.73,,3.95,,,,,0.09,105.153,-0.54,106.095,0.14,106.330,,,0.33,106.329,,,,
1963-05-31,,3.2,3.59,3.78,,3.96,,,,,-0.50,104.627,-0.12,105.969,-0.10,106.225,,,0.25,106.593,,,,
1963-06-30,,3.19,3.61,3.82,,4,,,,,0.35,104.995,0.13,106.110,-0.01,106.211,,,0.01,106.598,,,,
1963-07-31,,3.5,3.77,3.88,,4,,,,,-2.31,102.566,-1.01,105.036,-0.17,106.029,,,0.33,106.954,,,,
1963-08-31,,3.59,3.81,3.93,,4.02,,,,,-0.45,102.101,-0.01,105.021,-0.08,105.940,,,0.17,107.137,,,,
1963-09-30,,3.59,3.82,3.94,,4.07,,,,,0.30,102.406,0.24,105.269,0.25,106.201,,,-0.07,107.062,,,,
1963-10-31,,3.68,3.92,4.01,,4.15,,,,,-0.44,101.953,-0.50,104.746,-0.24,105.946,,,-0.31,106.735,,,,
1963-11-30,,3.74,3.94,3.99,,4.08,,,,,-0.19,101.763,0.16,104.917,0.50,106.472,,,0.91,107.708,,,,
1963-12-31,,3.83,4.05,4.06,,4.14,,,,,-0.43,101.330,-0.56,104.327,-0.23,106.223,,,-0.14,107.553,,,,
1964-01-31,,3.76,4,4.03,,4.15,,,,,0.89,102.236,0.74,105.103,0.58,106.840,,,0.26,107.837,,,,
1964-02-29,,3.91,4.07,4.10,,4.18,,,,,-0.91,101.306,-0.23,104.858,-0.23,106.595,,,0.10,107.950,,,,
1964-03-31,,3.94,4.16,4.16,,4.23,,,,,0.08,101.388,-0.39,104.453,-0.14,106.444,,,-0.05,107.892,,,,
1964-04-30,,3.84,4.1,4.13,,4.22,,,,,1.15,102.551,0.83,105.321,0.59,107.070,,,0.43,108.359,,,,
1964-05-31,,3.84,4.03,4.03,,4.19,,,,,0.32,102.879,0.91,106.279,1.16,108.307,,,0.59,109.002,,,,
1964-06-30,,3.78,3.95,4.01,,4.15,,,,,0.81,103.715,0.99,107.328,0.50,108.847,,,0.67,109.734,,,,
1964-07-31,,3.69,3.92,4.04,,4.19,,,,,1.06,104.811,0.57,107.944,0.09,108.946,,,0.02,109.760,,,,
1964-08-31,,3.81,3.96,4.07,,4.21,,,,,-0.68,104.102,0.00,107.945,0.09,109.048,,,0.19,109.967,,,,
1964-09-30,,3.84,4.01,4.05,,4.18,,,,,0.07,104.177,-0.08,107.863,0.50,109.594,,,0.59,110.619,,,,
1964-10-31,,3.86,4.01,4.05,,4.16,,,,,0.16,104.340,0.33,108.224,0.34,109.964,,,0.51,111.182,,,,
1964-11-30,,4.1,4.16,4.13,,4.2,,,,,-1.62,102.652,-0.87,107.277,-0.31,109.625,,,0.02,111.210,,,,
1964-12-31,,3.99,4.06,4.12,,4.21,,,,,1.24,103.920,1.16,108.518,0.42,110.091,,,0.27,111.510,,,,
1965-01-31,,3.96,4.04,4.11,,4.19,,,,,0.58,104.520,0.50,109.061,0.42,110.558,,,0.51,112.080,,,,
1965-02-28,,4.09,4.12,4.16,,4.22,,,,,-0.72,103.766,-0.31,108.723,-0.06,110.491,,,0.11,112.202,,,,
1965-03-31,,4.03,4.11,4.14,,4.2,,,,,0.83,104.624,0.42,109.185,0.51,111.053,,,0.51,112.777,,,,
1965-04-30,,4.04,4.12,4.16,,4.21,,,,,0.25,104.891,0.26,109.470,0.18,111.257,,,0.27,113.081,,,,
1965-05-31,,4.04,4.1,4.15,,4.23,,,,,0.34,105.244,0.50,110.023,0.43,111.732,,,0.19,113.296,,,,
1965-06-30,,3.96,4.06,4.14,,4.2,,,,,0.99,106.283,0.67,110.755,0.43,112.209,,,0.59,113.969,,,,
1965-07-31,,4.02,4.11,4.18,,4.22,,,,,-0.16,106.117,-0.07,110.683,0.02,112.235,,,0.19,114.184,,,,
1965-08-31,,4.13,4.21,4.22,,4.27,,,,,-0.55,105.530,-0.46,110.172,0.03,112.265,,,-0.05,114.128,,,,
1965-09-30,,4.36,4.33,4.33,,4.35,,,,,-1.49,103.956,-0.61,109.502,-0.53,111.672,,,-0.28,113.805,,,,
1965-10-31,,4.33,4.38,4.40,,4.41,,,,,0.60,104.583,-0.04,109.460,-0.20,111.453,,,-0.12,113.674,,,,
1965-11-30,,4.4,4.49,4.47,,4.48,,,,,-0.20,104.377,-0.51,108.905,-0.19,111.242,,,-0.19,113.460,,,,
1965-12-31,,4.96,5,4.88,,4.65,,,,,-3.98,100.225,-3.58,105.011,-2.82,108.104,,,-0.97,112.365,,,,
1966-01-31,,4.89,4.98,4.98,,4.69,,,,,0.96,101.185,0.57,105.611,-0.37,107.706,,,0.07,112.448,,,,
1966-02-28,,5.01,5.06,5.03,,5.02,,,,,-0.52,100.658,-0.20,105.397,0.03,107.736,,,-2.16,110.016,,,,
1966-03-31,,4.9,4.89,4.84,,4.71,,,,,1.27,101.940,1.75,107.236,1.90,109.785,,,2.85,113.154,,,,
1966-04-30,,4.91,4.97,4.85,,4.79,,,,,0.33,102.277,-0.21,107.008,0.33,110.142,,,-0.23,112.890,,,,
1966-05-31,,5.04,5.1,5.00,,4.8,,,,,-0.60,101.667,-0.59,106.379,-0.76,109.308,,,0.32,113.252,,,,
