Date,S&P500_3%Capped,S&P500_EW,S&P500,S&P500_3%Capped_NTR,S&P500_EW_NTR,S&P500_NTR,S&P500_3%Capped_TR,S&P500_EW_TR,S&P500_TR
2015-7-31,100,100,100,100,100,100,100,100,100
2015-8-3,99.74,99.62,99.72,99.74,99.62,99.72,99.74,99.62,99.72
2015-8-4,99.55,99.52,99.5,99.55,99.52,99.5,99.55,99.52,99.5
2015-8-5,99.85,99.83,99.81,99.88,99.84,99.84,99.89,99.85,99.85
2015-8-6,99.07,99.17,99.04,99.12,99.19,99.08,99.14,99.2,99.1
2015-8-7,98.78,98.98,98.75,98.83,99.01,98.8,98.85,99.02,98.82
2015-8-10,100.03,100.42,100.02,100.08,100.45,100.07,100.1,100.46,100.09
2015-8-11,99.11,99.55,99.06,99.17,99.58,99.13,99.2,99.6,99.15
2015-8-12,99.19,99.68,99.15,99.27,99.74,99.24,99.31,99.76,99.27
2015-8-13,99.07,99.47,99.03,99.16,99.54,99.12,99.19,99.57,99.16
2015-8-14,99.45,99.91,99.42,99.54,99.98,99.51,99.58,100.01,99.55
2015-8-17,99.96,100.44,99.93,100.07,100.52,100.04,100.11,100.55,100.08
2015-8-18,99.7,100.21,99.67,99.82,100.29,99.79,99.87,100.33,99.84
2015-8-19,98.89,99.4,98.85,99.01,99.49,98.97,99.06,99.53,99.02
2015-8-20,96.8,97.34,96.76,96.92,97.43,96.88,96.97,97.46,96.93
2015-8-21,93.74,94.64,93.68,93.87,94.74,93.81,93.92,94.78,93.86
2015-8-24,90.03,90.91,89.99,90.16,91,90.11,90.21,91.04,90.16
2015-8-25,88.8,89.61,88.77,88.92,89.71,88.89,88.97,89.75,88.95
2015-8-26,92.25,92.55,92.24,92.38,92.66,92.37,92.44,92.7,92.43
2015-8-27,94.49,94.91,94.48,94.63,95.03,94.62,94.69,95.08,94.68
2015-8-28,94.55,95.1,94.54,94.7,95.23,94.69,94.76,95.28,94.75
2015-8-31,93.75,94.42,93.74,93.91,94.56,93.9,93.97,94.61,93.97
2015-9-1,90.99,91.73,90.97,91.14,91.86,91.13,91.21,91.92,91.19
2015-9-2,92.63,93.16,92.63,92.8,93.31,92.8,92.87,93.37,92.88
2015-9-3,92.76,93.53,92.74,92.93,93.68,92.91,93,93.75,92.99
2015-9-4,91.33,92.11,91.32,91.51,92.27,91.5,91.58,92.34,91.57
2015-9-8,93.62,94.44,93.61,93.81,94.62,93.8,93.89,94.69,93.88
2015-9-9,92.32,93.2,92.31,92.51,93.38,92.5,92.59,93.46,92.58
2015-9-10,92.8,93.51,92.8,92.99,93.7,92.99,93.08,93.78,93.08
2015-9-11,93.2,93.83,93.21,93.42,94.05,93.43,93.52,94.14,93.52
2015-9-14,92.81,93.44,92.83,93.03,93.65,93.05,93.13,93.75,93.15
2015-9-15,94.01,94.54,94.02,94.23,94.76,94.25,94.33,94.85,94.34
2015-9-16,94.83,95.53,94.84,95.06,95.75,95.07,95.16,95.85,95.17
2015-9-17,94.61,95.36,94.6,94.84,95.6,94.84,94.95,95.7,94.94
2015-9-18,93.07,93.74,93.07,93.3,93.97,93.31,93.4,94.07,93.41
2015-9-21,93.48,94.06,93.49,93.72,94.29,93.73,93.82,94.39,93.84
2015-9-22,92.33,92.65,92.34,92.57,92.88,92.58,92.67,92.98,92.68
2015-9-23,92.14,92.24,92.15,92.38,92.47,92.39,92.48,92.57,92.5
2015-9-24,91.82,91.92,91.84,92.06,92.15,92.08,92.16,92.25,92.19
2015-9-25,91.78,91.96,91.8,92.02,92.19,92.04,92.12,92.29,92.14
2015-9-28,89.42,89.37,89.44,89.67,89.62,89.7,89.78,89.73,89.8
2015-9-29,89.55,89.48,89.55,89.81,89.73,89.81,89.92,89.84,89.92
2015-9-30,91.27,91.19,91.26,91.53,91.45,91.53,91.64,91.57,91.64
2015-10-1,91.45,91.16,91.44,91.72,91.43,91.71,91.84,91.54,91.83
2015-10-2,92.77,92.7,92.75,93.05,92.97,93.03,93.17,93.09,93.15
2015-10-5,94.47,94.6,94.45,94.76,94.88,94.74,94.88,94.99,94.86
2015-10-6,94.13,94.35,94.11,94.41,94.62,94.4,94.54,94.74,94.52
2015-10-7,94.89,95.3,94.87,95.21,95.59,95.18,95.34,95.72,95.32
2015-10-8,95.74,96.45,95.7,96.06,96.75,96.02,96.2,96.87,96.16
2015-10-9,95.8,96.38,95.77,96.12,96.68,96.09,96.26,96.8,96.23
2015-10-12,95.92,96.28,95.89,96.25,96.58,96.22,96.38,96.71,96.35
2015-10-13,95.26,95.45,95.24,95.59,95.75,95.57,95.73,95.87,95.71
2015-10-14,94.82,95.14,94.79,95.15,95.44,95.12,95.29,95.57,95.26
2015-10-15,96.23,96.35,96.2,96.57,96.65,96.53,96.71,96.79,96.68
2015-10-16,96.68,96.49,96.64,97.02,96.8,96.98,97.16,96.93,97.12
2015-10-19,96.7,96.36,96.66,97.04,96.66,97,97.18,96.8,97.15
2015-10-20,96.55,96.49,96.53,96.89,96.8,96.87,97.03,96.94,97.01
2015-10-21,95.98,95.76,95.96,96.33,96.07,96.31,96.48,96.21,96.46
2015-10-22,97.58,97.18,97.56,97.93,97.5,97.91,98.08,97.63,98.07
2015-10-23,98.64,97.6,98.64,99,97.92,99,99.15,98.06,99.15
2015-10-26,98.47,97.24,98.45,98.83,97.56,98.81,98.99,97.7,98.96
2015-10-27,98.22,96.7,98.2,98.58,97.01,98.55,98.74,97.15,98.71
2015-10-28,99.37,97.92,99.36,99.74,98.26,99.73,99.89,98.4,99.89
2015-10-29,99.31,97.78,99.31,99.69,98.13,99.69,99.85,98.28,99.85
2015-10-30,98.84,97.71,98.84,99.21,98.06,99.21,99.37,98.21,99.37
2015-11-2,100.01,98.95,100.01,100.39,99.3,100.39,100.55,99.46,100.55
2015-11-3,100.28,99.19,100.28,100.66,99.54,100.66,100.82,99.69,100.83
2015-11-4,99.92,98.77,99.93,100.33,99.14,100.33,100.5,99.29,100.51
2015-11-5,99.81,98.67,99.81,100.23,99.04,100.23,100.41,99.2,100.41
2015-11-6,99.78,98.49,99.78,100.2,98.87,100.21,100.39,99.03,100.39
2015-11-9,98.79,97.53,98.8,99.23,97.91,99.24,99.42,98.08,99.42
2015-11-10,98.97,97.72,98.95,99.42,98.13,99.4,99.62,98.3,99.6
2015-11-11,98.65,97.19,98.63,99.1,97.6,99.08,99.3,97.77,99.28
2015-11-12,97.26,95.68,97.25,97.72,96.1,97.71,97.92,96.27,97.91
2015-11-13,96.19,94.71,96.16,96.64,95.12,96.62,96.84,95.3,96.81
2015-11-16,97.62,96.18,97.59,98.09,96.6,98.07,98.3,96.78,98.27
2015-11-17,97.49,95.96,97.46,97.98,96.39,97.95,98.19,96.58,98.16
2015-11-18,99.05,97.47,99.04,99.56,97.92,99.54,99.77,98.11,99.76
2015-11-19,98.93,97.34,98.93,99.44,97.79,99.43,99.65,97.99,99.65
2015-11-20,99.31,97.66,99.3,99.83,98.11,99.82,100.05,98.31,100.04
2015-11-23,99.2,97.67,99.18,99.71,98.14,99.7,99.94,98.34,99.92
2015-11-24,99.31,97.95,99.3,99.83,98.41,99.82,100.06,98.61,100.05
2015-11-25,99.3,98.03,99.29,99.83,98.51,99.82,100.06,98.71,100.05
2015-11-27,99.36,98.02,99.35,99.91,98.51,99.89,100.14,98.72,100.13
2015-11-30,98.9,97.75,98.89,99.44,98.24,99.43,99.68,98.46,99.67
2015-12-1,99.97,98.7,99.94,100.52,99.2,100.5,100.76,99.42,100.74
2015-12-2,98.87,97.4,98.84,99.43,97.92,99.41,99.68,98.14,99.66
2015-12-3,97.44,96.01,97.42,98,96.53,97.99,98.25,96.75,98.23
2015-12-4,99.43,97.58,99.42,100.01,98.1,100,100.25,98.33,100.24
2015-12-7,98.74,96.77,98.73,99.31,97.3,99.3,99.56,97.52,99.55
2015-12-8,98.09,96.05,98.09,98.67,96.58,98.67,98.92,96.81,98.91
2015-12-9,97.34,95.39,97.33,97.92,95.92,97.91,98.17,96.15,98.15
2015-12-10,97.56,95.53,97.55,98.15,96.07,98.13,98.4,96.31,98.39
2015-12-11,95.67,93.65,95.65,96.26,94.2,96.24,96.51,94.43,96.49
2015-12-14,96.13,93.65,96.11,96.73,94.2,96.7,96.98,94.44,96.96
2015-12-15,97.17,94.72,97.13,97.77,95.29,97.73,98.03,95.53,97.99
2015-12-16,98.59,96.04,98.54,99.2,96.62,99.15,99.47,96.87,99.42
2015-12-17,97.11,94.45,97.06,97.73,95.03,97.67,97.99,95.28,97.94
2015-12-18,95.39,92.99,95.33,96,93.55,95.93,96.26,93.8,96.19
2015-12-21,96.13,93.74,96.07,96.75,94.31,96.69,97.01,94.56,96.95
2015-12-22,96.98,94.75,96.92,97.61,95.34,97.55,97.88,95.59,97.82
2015-12-23,98.18,96.34,98.12,98.83,96.94,98.76,99.11,97.2,99.04
2015-12-24,98.03,96.22,97.96,98.67,96.82,98.61,98.95,97.08,98.88
2015-12-28,97.82,95.82,97.75,98.46,96.42,98.39,98.74,96.68,98.67
2015-12-29,98.86,96.76,98.79,99.52,97.38,99.45,99.8,97.65,99.74
2015-12-30,98.14,95.95,98.08,98.81,96.58,98.74,99.1,96.85,99.03
2015-12-31,97.22,95.29,97.15,97.88,95.91,97.81,98.17,96.18,98.1
2016-1-4,95.73,94.15,95.67,96.4,94.78,96.33,96.68,95.04,96.62
2016-1-5,95.93,94.35,95.86,96.6,94.97,96.52,96.89,95.24,96.81
2016-1-6,94.68,92.6,94.6,95.36,93.22,95.28,95.65,93.49,95.58
2016-1-7,92.44,90.54,92.36,93.11,91.15,93.03,93.39,91.42,93.31
2016-1-8,91.43,89.5,91.36,92.09,90.1,92.02,92.38,90.36,92.3
2016-1-11,91.51,89.16,91.44,92.17,89.76,92.1,92.45,90.02,92.38
2016-1-12,92.22,89.58,92.15,92.88,90.19,92.82,93.17,90.45,93.1
2016-1-13,89.92,87.31,89.85,90.57,87.9,90.51,90.86,88.16,90.79
2016-1-14,91.41,88.52,91.35,92.08,89.13,92.02,92.37,89.39,92.31
2016-1-15,89.44,86.81,89.38,90.1,87.41,90.03,90.38,87.67,90.32
2016-1-19,89.49,86.54,89.42,90.15,87.14,90.08,90.43,87.39,90.36
2016-1-20,88.44,85.68,88.38,89.1,86.28,89.04,89.38,86.53,89.32
2016-1-21,88.9,86.41,88.84,89.57,87.01,89.5,89.85,87.27,89.79
2016-1-22,90.7,88.14,90.64,91.37,88.75,91.32,91.67,89.01,91.61
2016-1-25,89.28,86.44,89.22,89.95,87.04,89.89,90.23,87.3,90.18
2016-1-26,90.54,88.03,90.48,91.22,88.65,91.16,91.51,88.91,91.45
2016-1-27,89.58,87.36,89.5,90.25,87.98,90.17,90.54,88.24,90.46
2016-1-28,90.07,87.45,90,90.76,88.07,90.68,91.05,88.34,90.97
2016-1-29,92.3,89.86,92.22,93,90.51,92.93,93.31,90.79,93.23
2016-2-1,92.26,89.92,92.18,92.97,90.57,92.89,93.27,90.85,93.19
2016-2-2,90.53,88,90.46,91.23,88.64,91.15,91.53,88.91,91.45
2016-2-3,90.98,88.85,90.91,91.7,89.5,91.62,92.01,89.79,91.93
2016-2-4,91.12,89.31,91.05,91.85,89.97,91.78,92.17,90.26,92.09
2016-2-5,89.44,87.78,89.36,90.16,88.44,90.08,90.47,88.72,90.39
2016-2-8,88.16,85.92,88.1,88.88,86.57,88.81,89.19,86.85,89.12
2016-2-9,88.11,85.64,88.04,88.83,86.29,88.77,89.15,86.57,89.08
2016-2-10,88.09,85.68,88.02,88.84,86.35,88.77,89.17,86.64,89.1
2016-2-11,87.01,84.43,86.94,87.76,85.11,87.69,88.08,85.41,88.02
2016-2-12,88.71,86.28,88.64,89.48,86.98,89.41,89.82,87.29,89.74
2016-2-16,90.17,87.99,90.1,90.98,88.72,90.91,91.33,89.03,91.26
2016-2-17,91.66,89.65,91.59,92.49,90.4,92.41,92.84,90.72,92.77
2016-2-18,91.23,89.37,91.16,92.06,90.12,91.99,92.42,90.44,92.34
2016-2-19,91.23,89.15,91.16,92.07,89.9,91.99,92.43,90.23,92.35
2016-2-22,92.55,90.74,92.47,93.4,91.51,93.32,93.77,91.84,93.69
2016-2-23,91.4,89.63,91.32,92.25,90.39,92.16,92.61,90.72,92.53
2016-2-24,91.81,90.16,91.73,92.66,90.94,92.58,93.02,91.27,92.94
2016-2-25,92.85,91.16,92.77,93.72,91.95,93.64,94.1,92.29,94.02
2016-2-26,92.68,91.3,92.6,93.56,92.1,93.48,93.94,92.45,93.86
2016-2-29,91.92,90.66,91.84,92.8,91.47,92.72,93.18,91.81,93.1
2016-3-1,94.11,92.65,94.04,95.01,93.47,94.94,95.4,93.83,95.33
2016-3-2,94.5,93.32,94.42,95.41,94.16,95.34,95.81,94.53,95.73
2016-3-3,94.82,94.19,94.75,95.75,95.06,95.68,96.15,95.43,96.08
2016-3-4,95.13,94.67,95.06,96.07,95.54,96,96.47,95.92,96.4
2016-3-7,95.22,95.13,95.15,96.16,96.01,96.09,96.56,96.4,96.49
2016-3-8,94.15,93.5,94.08,95.09,94.38,95.02,95.5,94.76,95.42
2016-3-9,94.63,93.98,94.55,95.58,94.89,95.51,96,95.28,95.92
2016-3-10,94.64,94.1,94.57,95.6,95.01,95.53,96.02,95.4,95.94
2016-3-11,96.2,95.93,96.12,97.19,96.87,97.11,97.62,97.28,97.54
2016-3-14,96.07,95.73,96,97.07,96.68,97,97.5,97.09,97.43
2016-3-15,95.89,95.18,95.82,96.89,96.13,96.82,97.32,96.54,97.25
2016-3-16,96.42,96.08,96.36,97.43,97.05,97.37,97.87,97.46,97.8
2016-3-17,97.06,96.99,96.99,98.08,97.97,98.01,98.52,98.39,98.45
2016-3-18,97.49,97.48,97.42,98.51,98.46,98.44,98.95,98.88,98.88
2016-3-21,97.59,97.44,97.52,98.61,98.42,98.54,99.05,98.84,98.98
2016-3-22,97.5,97.34,97.43,98.53,98.33,98.46,98.98,98.75,98.91
2016-3-23,96.88,96.35,96.81,97.9,97.33,97.83,98.34,97.75,98.27
2016-3-24,96.84,96.26,96.77,97.87,97.23,97.8,98.31,97.65,98.24
2016-3-28,96.9,96.41,96.83,97.92,97.39,97.85,98.36,97.81,98.29
2016-3-29,97.75,97.32,97.68,98.79,98.32,98.73,99.25,98.76,99.18
2016-3-30,98.17,97.63,98.1,99.23,98.64,99.16,99.68,99.08,99.62
2016-3-31,97.97,97.65,97.9,99.03,98.67,98.96,99.48,99.11,99.42
