Date,Close,Open,High,Low
2025-03-07,1.0832,1.0784,1.0890,1.0781
2025-03-06,1.0783,1.0791,1.0854,1.0765
2025-03-05,1.0790,1.0627,1.0797,1.0602
2025-03-04,1.0624,1.0488,1.0628,1.0471
2025-03-03,1.0486,1.0382,1.0504,1.0381
2025-02-28,1.0375,1.0399,1.0421,1.0360
2025-02-27,1.0397,1.0484,1.0494,1.0397
2025-02-26,1.0483,1.0514,1.0529,1.0475
2025-02-25,1.0513,1.0468,1.0520,1.0456
2025-02-24,1.0466,1.0493,1.0529,1.0453
2025-02-21,1.0458,1.0501,1.0507,1.0448
2025-02-20,1.0500,1.0422,1.0504,1.0418
2025-02-19,1.0421,1.0443,1.0462,1.0401
2025-02-18,1.0445,1.0484,1.0488,1.0435
2025-02-17,1.0482,1.0489,1.0507,1.0467
2025-02-14,1.0491,1.0465,1.0515,1.0446
2025-02-13,1.0464,1.0387,1.0467,1.0373
2025-02-12,1.0382,1.0361,1.0430,1.0317
2025-02-11,1.0360,1.0307,1.0381,1.0292
2025-02-10,1.0306,1.0324,1.0337,1.0280
2025-02-07,1.0327,1.0383,1.0412,1.0305
2025-02-06,1.0381,1.0402,1.0406,1.0352
2025-02-05,1.0402,1.0377,1.0444,1.0370
2025-02-04,1.0377,1.0345,1.0388,1.0272
2025-02-03,1.0344,1.0288,1.0350,1.0146
2025-01-31,1.0362,1.0391,1.0435,1.0350
2025-01-30,1.0390,1.0421,1.0468,1.0386
2025-01-29,1.0420,1.0431,1.0444,1.0382
2025-01-28,1.0428,1.0492,1.0495,1.0414
2025-01-27,1.0491,1.0486,1.0534,1.0454
2025-01-24,1.0493,1.0417,1.0523,1.0412
2025-01-23,1.0415,1.0408,1.0439,1.0372
2025-01-22,1.0407,1.0429,1.0458,1.0393
2025-01-21,1.0429,1.0417,1.0436,1.0342
2025-01-20,1.0414,1.0276,1.0435,1.0266
2025-01-17,1.0271,1.0299,1.0331,1.0265
2025-01-16,1.0298,1.0288,1.0315,1.0261
2025-01-15,1.0289,1.0308,1.0355,1.0259
2025-01-14,1.0307,1.0245,1.0309,1.0238
2025-01-13,1.0244,1.0241,1.0250,1.0178
2025-01-10,1.0244,1.0301,1.0313,1.0216
2025-01-09,1.0298,1.0319,1.0322,1.0284
2025-01-08,1.0318,1.0340,1.0358,1.0274
2025-01-07,1.0339,1.0391,1.0436,1.0339
2025-01-06,1.0390,1.0303,1.0438,1.0295
2025-01-03,1.0308,1.0265,1.0310,1.0258
2025-01-02,1.0265,1.0353,1.0375,1.0224
